年月日,開盤價(元),收盤價(元)
2018/1/2,253.552,251.5865
2018/1/3,253.552,252.7658
2018/1/4,254.3382,263.3796
2018/1/5,263.3796,263.7727
2018/1/8,265.3451,258.6623
2018/1/9,262.2003,269.6692
2018/1/10,270.4554,266.5244
2018/1/11,267.3106,267.3106
2018/1/12,270.8485,270.8485
2018/1/15,273.9934,271.2416
2018/1/16,272.0279,270.4554
2018/1/17,268.883,266.5244
2018/1/18,270.4554,271.2416
2018/1/19,271.2416,271.2416
2018/1/22,271.2416,276.352
2018/1/23,279.8899,290.1106
2018/1/24,294.8279,286.9658
2018/1/25,288.1451,283.0348
2018/1/26,285.0003,293.6486
2018/1/29,295.6141,289.3244
2018/1/30,289.7175,295.221
2018/1/31,290.8968,296.7934
2018/2/1,296.7934,293.2555
2018/2/2,293.6486,296.4003
2018/2/5,289.3244,297.1865
2018/2/6,288.5382,273.6003
2018/2/7,286.9658,286.9658
2018/2/8,289.3244,282.6417
2018/2/9,270.4554,278.3175
2018/2/12,283.0348,281.8554
2018/2/21,286.9658,290.5037
2018/2/22,288.9313,293.6486
2018/2/23,295.6141,291.2899
2018/2/26,296.4003,302.69
2018/2/27,305.8348,294.8279
2018/3/1,292.4693,297.5796
2018/3/2,292.4693,291.683
2018/3/5,294.0417,289.7175
2018/3/6,294.4348,297.1865
2018/3/7,303.4762,303.4762
2018/3/8,306.2279,308.5865
2018/3/9,310.552,304.6555
2018/3/12,308.1934,306.621
2018/3/13,306.621,307.8003
2018/3/14,307.4072,306.621
2018/3/15,305.0486,304.6555
2018/3/16,305.0486,302.69
2018/3/19,302.69,304.6555
2018/3/20,301.9037,302.2968
2018/3/21,305.0486,306.621
2018/3/22,308.5865,302.69
2018/3/23,292.4693,304.2624
2018/3/26,308.1934,323.9176
2018/3/27,329.8141,324.7038
2018/3/28,321.952,323.1314
2018/3/29,325.8831,326.2762
2018/3/30,328.6348,327.8486
2018/3/31,329.8141,333.3521
2018/4/2,336.1038,330.9934
2018/4/3,330.9934,356.1521
2018/4/9,352.221,349.0762
2018/4/10,359.2969,377.3797
2018/4/11,380.5245,376.5935
2018/4/12,380.5245,387.6004
2018/4/13,389.1728,397.0349
2018/4/16,397.0349,393.89
2018/4/17,397.8211,404.1107
2018/4/18,411.9728,414.3314
2018/4/19,415.1176,409.6142
2018/4/20,411.9728,396.2487
2018/4/23,390.7452,373.0555
2018/4/24,369.5176,348.29
2018/4/25,342.0003,340.0348
2018/4/26,348.6831,327.4555
2018/4/27,338.0693,334.5314
2018/4/30,341.6072,353.7934
2018/5/2,353.7934,324.3107
2018/5/3,320.3796,322.7382
2018/5/4,322.7382,309.7658
2018/5/7,320.7727,340.4279
2018/5/8,342.0003,334.9245
2018/5/9,338.4624,351.8279
2018/5/10,360.8693,364.4073
2018/5/11,376.5935,377.3797
2018/5/14,381.7038,391.5314
2018/5/15,394.6762,369.5176
2018/5/16,369.5176,358.9038
2018/5/17,368.7314,359.69
2018/5/18,365.5866,366.7659
2018/5/21,373.0555,370.3038
2018/5/22,373.4486,356.9383
2018/5/23,357.3314,358.5107
2018/5/24,361.6555,351.8279
2018/5/25,352.221,346.7176
2018/5/28,347.8969,349.0762
2018/5/29,356.1521,343.9659
2018/5/30,342.0003,331.3865
2018/5/31,338.4624,334.1383
2018/6/1,337.2831,348.29
2018/6/4,355.3659,349.0762
2018/6/5,350.6486,344.359
2018/6/6,344.359,349.8624
2018/6/7,364.8004,336.89
2018/6/8,338.0693,327.8486
2018/6/11,332.5658,324.3107
2018/6/12,328.6348,320.7727
2018/6/13,313.6969,305.8348
2018/6/14,303.0831,291.2899
2018/6/15,293.6486,294.8279
2018/6/19,294.4348,290.1106
2018/6/20,290.8968,283.821
2018/6/21,284.6072,279.4968
2018/6/22,275.1727,267.3106
2018/6/25,275.1727,289.3244
2018/6/26,286.1796,290.5037
2018/6/27,293.2555,283.821
2018/6/28,283.0348,288.1451
2018/6/29,288.5382,283.0348
2018/7/2,286.5727,275.1727
2018/7/3,275.9589,266.1313
2018/7/4,266.5244,257.0899
2018/7/5,262.2003,245.2968
2018/7/6,255.5175,266.5244
2018/7/9,266.1313,252.3727
2018/7/10,254.7313,254.7313
2018/7/11,252.3727,252.3727
2018/7/12,253.9451,255.1244
2018/7/13,258.6623,277.5313
2018/7/16,279.1037,270.4554
2018/7/17,258.6623,245.2968
2018/7/18,249.2278,239.4002
2018/7/19,241.7589,235.8623
2018/7/20,237.0416,244.1175
2018/7/23,246.4834,239.4763
2018/7/24,241.5372,242.3616
2018/7/25,245.659,246.8955
2018/7/26,247.3077,245.2468
2018/7/27,247.3077,252.2539
2018/7/30,253.9026,253.4904
2018/7/31,255.5513,246.4834
2018/8/1,248.1321,256.3757
2018/8/2,258.0244,247.3077
2018/8/3,250.6052,248.5443
2018/8/6,245.659,240.7129
2018/8/7,241.9494,242.7738
2018/8/8,244.4225,241.9494
2018/8/9,240.7129,239.0641
2018/8/10,244.0103,233.2936
2018/8/13,228.3475,220.1039
2018/8/14,222.577,219.2795
2018/8/15,219.6917,212.6846
2018/8/16,206.9141,212.6846
2018/8/17,216.8064,217.6308
2018/8/20,218.4552,220.5161
2018/8/21,228.3475,231.6449
2018/8/22,228.3475,226.6987
2018/8/23,224.6379,223.4013
2018/8/24,221.7526,215.5699
2018/8/27,218.4552,222.577
2018/8/28,226.6987,226.6987
2018/8/29,227.5231,227.1109
2018/8/30,231.6449,230.4084
2018/8/31,228.3475,228.3475
2018/9/3,228.3475,220.9282
2018/9/4,221.3404,230.4084
2018/9/5,231.2327,227.5231
2018/9/6,226.2866,228.7596
2018/9/7,220.5161,215.1577
2018/9/10,211.8603,206.9141
2018/9/11,208.1507,210.2116
2018/9/12,211.0359,198.6705
2018/9/13,200.7314,199.9071
2018/9/14,205.2654,213.509
2018/9/17,213.509,215.5699
2018/9/18,213.509,211.0359
2018/9/19,214.7455,212.6846
2018/9/20,213.9212,213.509
2018/9/21,216.8064,229.584
2018/9/25,225.05,221.3404
2018/9/26,217.6308,218.4552
2018/9/27,214.3334,211.4481
2018/9/28,211.8603,208.1507
2018/10/1,210.6237,219.2795
2018/10/2,219.6917,216.8064
2018/10/3,211.0359,207.7385
2018/10/4,202.3802,193.7244
2018/10/5,190.0148,187.9539
2018/10/8,190.4269,185.0686
2018/10/9,185.4808,184.2443
2018/10/11,166.9327,166.1084
2018/10/12,167.3449,172.291
2018/10/15,169.818,173.1154
2018/10/16,173.1154,174.3519
2018/10/17,178.8859,177.2372
2018/10/18,178.8859,172.291
